Time/sec,Potential/V,,,,,,,,
,0.1A/g,,0.2A/g,,0.5A/g,,1A/g,,2A/g
224.1,1.773,,,,,,,,
224.1,1.773,,,,,,,,
224.1,1.773,,,,,,,,
224.1,1.773,,,,,,,,
224.1,1.773,,,,,,,,
224.1,1.772,,,,,,,,
224.1,1.772,,,,,,,,
224.1,1.772,,,,,,,,
224.2,1.772,,,,,,,,
224.2,1.772,,,,,,,,
224.2,1.772,,,,,,,,
224.2,1.771,,,,,,,,
224.2,1.771,,,,,,,,
224.2,1.771,,,,,,,,
224.2,1.771,,,,,,,,
224.2,1.771,,,,,,,,
224.2,1.77,,,,,,,,
224.2,1.77,,,,,,,,
224.3,1.77,,,,,,,,
224.3,1.77,,,,,,,,
224.3,1.77,,,,,,,,
224.3,1.77,,,,,,,,
224.3,1.769,,,,,,,,
224.3,1.769,,,,,,,,
224.3,1.769,,,,,,,,
224.3,1.769,,,,,,,,
224.3,1.769,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.768,,,,,,,,
224.4,1.767,,,,,,,,
224.4,1.767,,,,,,,,
224.4,1.767,,,,,,,,
224.4,1.767,,,,,,,,
224.5,1.767,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.766,,,,,,,,
224.5,1.765,,,,,,,,
224.5,1.765,,,,,,,,
224.5,1.765,,,,,,,,
224.6,1.765,,,,,,,,
224.6,1.765,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.764,,,,,,,,
224.6,1.763,,,,,,,,
224.6,1.763,,,,,,,,
224.7,1.763,,,,,,,,
224.7,1.763,,,,,,,,
224.7,1.763,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.762,,,,,,,,
224.7,1.761,,,,,,,,
224.8,1.761,,,,,,,,
224.8,1.761,,,,,,,,
224.8,1.761,,,,,,,,
224.8,1.761,,,,,,,,
224.8,1.76,,,,,,,,
224.8,1.76,,,,,,,,
224.8,1.76,,,,,,,,
224.8,1.76,,,,,,,,
224.8,1.76,,,,,,,,
224.8,1.76,,,,,,,,
224.9,1.759,,,,,,,,
224.9,1.759,,,,,,,,
224.9,1.759,,,,,,,,
224.9,1.759,,,,,,,,
224.9,1.759,,,,,,,,
224.9,1.758,,,,,,,,
224.9,1.758,,,,,,,,
224.9,1.758,,,,,,,,
224.9,1.758,,,,,,,,
224.9,1.758,,,,,,,,
225,1.758,,,,,,,,
225,1.757,,,,,,,,
225,1.757,,,,,,,,
225,1.757,,,,,,,,
225,1.757,,,,,,,,
225,1.757,,,,,,,,
225,1.756,,,,,,,,
225,1.756,,,,,,,,
225,1.756,,,,,,,,
225,1.756,,,,,,,,
225.1,1.756,,,,,,,,
225.1,1.756,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.755,,,,,,,,
225.1,1.754,,,,,,,,
225.1,1.754,,,,,,,,
225.2,1.754,,,,,,,,
225.2,1.754,,,,,,,,
225.2,1.754,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.753,,,,,,,,
225.2,1.752,,,,,,,,
225.3,1.752,,,,,,,,
225.3,1.752,,,,,,,,
225.3,1.752,,,,,,,,
225.3,1.752,,,,,,,,
225.3,1.751,,,,,,,,
225.3,1.751,,,,,,,,
225.3,1.751,,,,,,,,
225.3,1.751,,,,,,,,
225.3,1.751,,,,,,,,
225.3,1.751,,,,,,,,
225.4,1.75,,,,,,,,
225.4,1.75,,,,,,,,
225.4,1.75,,,,,,,,
225.4,1.75,,,,,,,,
225.4,1.75,,,,,,,,
225.4,1.749,,,,,,,,
225.4,1.749,,,,,,,,
225.4,1.749,,,,,,,,
225.4,1.749,,,,,,,,
225.4,1.749,,,,,,,,
225.5,1.749,,,,,,,,
225.5,1.748,,,,,,,,
225.5,1.748,,,,,,,,
225.5,1.748,,,,,,,,
225.5,1.748,,,,,,,,
225.5,1.748,,,,,,,,
225.5,1.747,,,,,,,,
225.5,1.747,,,,,,,,
225.5,1.747,,,,,,,,
225.5,1.747,,,,,,,,
225.6,1.747,,,,,,,,
225.6,1.747,,,,,,,,
225.6,1.746,,,,,,,,
225.6,1.746,,,,,,,,
225.6,1.746,,,,,,,,
225.6,1.746,,,,,,,,
225.6,1.746,,,,,,,,
225.6,1.745,,,,,,,,
225.6,1.745,,,,,,,,
225.6,1.745,,,,,,,,
225.7,1.745,,,,,,,,
225.7,1.745,,,,,,,,
225.7,1.745,,,,,,,,
225.7,1.744,,,,,,,,
225.7,1.744,,,,,,,,
225.7,1.744,,,,,,,,
225.7,1.744,,,,,,,,
225.7,1.744,,,,,,,,
225.7,1.743,,,,,,,,
225.7,1.743,,,,,,,,
225.8,1.743,,,,,,,,
225.8,1.743,,,,,,,,
225.8,1.743,,,,,,,,
225.8,1.743,,,,,,,,
225.8,1.742,,,,,,,,
225.8,1.742,,,,,,,,
225.8,1.742,,,,,,,,
225.8,1.742,,,,,,,,
225.8,1.742,,,,,,,,
225.8,1.741,,,,,,,,
225.9,1.741,,,,,,,,
225.9,1.741,,,,,,,,
225.9,1.741,,,,,,,,
225.9,1.741,,,,,,,,
225.9,1.741,,,,,,,,
225.9,1.74,,,,,,,,
225.9,1.74,,,,,,,,
225.9,1.74,,,,,,,,
225.9,1.74,,,,,,,,
225.9,1.74,,,,,,,,
226,1.739,,,,,,,,
226,1.739,,,,,,,,
226,1.739,,,,,,,,
226,1.739,,,,,,,,
226,1.739,,,,,,,,
226,1.739,,,,,,,,
226,1.738,,,,,,,,
226,1.738,,,,,,,,
226,1.738,,,,,,,,
226,1.738,,,,,,,,
226.1,1.738,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.737,,,,,,,,
226.1,1.736,,,,,,,,
226.1,1.736,,,,,,,,
226.1,1.736,,,,,,,,
226.2,1.736,,,,,,,,
226.2,1.736,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.735,,,,,,,,
226.2,1.734,,,,,,,,
226.2,1.734,,,,,,,,
226.3,1.734,,,,,,,,
226.3,1.734,,,,,,,,
226.3,1.734,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.733,,,,,,,,
226.3,1.732,,,,,,,,
226.4,1.732,,,,,,,,
226.4,1.732,,,,,,,,
226.4,1.732,,,,,,,,
226.4,1.732,,,,,,,,
226.4,1.732,,,,,,,,
226.4,1.731,,,,,,,,
226.4,1.731,,,,,,,,
226.4,1.731,,,,,,,,
226.4,1.731,,,,,,,,
226.4,1.731,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.73,,,,,,,,
226.5,1.729,,,,,,,,
226.5,1.729,,,,,,,,
226.5,1.729,,,,,,,,
226.5,1.729,,,,,,,,
226.6,1.729,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.728,,,,,,,,
226.6,1.727,,,,,,,,
226.6,1.727,,,,,,,,
226.6,1.727,,,,,,,,
226.7,1.727,,,,,,,,
226.7,1.727,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.726,,,,,,,,
226.7,1.725,,,,,,,,
226.7,1.725,,,,,,,,
226.8,1.725,,,,,,,,
226.8,1.725,,,,,,,,
226.8,1.725,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.724,,,,,,,,
226.8,1.723,,,,,,,,
226.9,1.723,,,,,,,,
226.9,1.723,,,,,,,,
226.9,1.723,,,,,,,,
226.9,1.723,,,,,,,,
226.9,1.722,,,,,,,,
226.9,1.722,,,,,,,,
226.9,1.722,,,,,,,,
226.9,1.722,,,,,,,,
226.9,1.722,,,,,,,,
226.9,1.722,,,,,,,,
227,1.721,,,,,,,,
227,1.721,,,,,,,,
227,1.721,,,,,,,,
227,1.721,,,,,,,,
227,1.721,,,,,,,,
227,1.72,,,,,,,,
227,1.72,,,,,,,,
227,1.72,,,,,,,,
227,1.72,,,,,,,,
227,1.72,,,,,,,,
227.1,1.72,,,,,,,,
227.1,1.719,,,,,,,,
227.1,1.719,,,,,,,,
227.1,1.719,,,,,,,,
227.1,1.719,,,,,,,,
227.1,1.719,,,,,,,,
227.1,1.718,,,,,,,,
227.1,1.718,,,,,,,,
227.1,1.718,,,,,,,,
227.1,1.718,,,,,,,,
227.2,1.718,,,,,,,,
227.2,1.718,,,,,,,,
227.2,1.717,,,,,,,,
227.2,1.717,,,,,,,,
227.2,1.717,,,,,,,,
227.2,1.717,,,,,,,,
227.2,1.717,,,,,,,,
227.2,1.716,,,,,,,,
227.2,1.716,,,,,,,,
227.2,1.716,,,,,,,,
227.3,1.716,,,,,,,,
227.3,1.716,,,,,,,,
227.3,1.716,,,,,,,,
227.3,1.715,,,,,,,,
227.3,1.715,,,,,,,,
227.3,1.715,,,,,,,,
227.3,1.715,,,,,,,,
227.3,1.715,,,,,,,,
227.3,1.714,,,,,,,,
227.3,1.714,,,,,,,,
227.4,1.714,,,,,,,,
227.4,1.714,,,,,,,,
227.4,1.714,,,,,,,,
227.4,1.714,,,,,,,,
227.4,1.713,,,,,,,,
227.4,1.713,,,,,,,,
227.4,1.713,,,,,,,,
227.4,1.713,,,,,,,,
227.4,1.713,,,,,,,,
227.4,1.712,,,,,,,,
227.5,1.712,,,,,,,,
227.5,1.712,,,,,,,,
227.5,1.712,,,,,,,,
227.5,1.712,,,,,,,,
227.5,1.712,,,,,,,,
227.5,1.711,,,,,,,,
227.5,1.711,,,,,,,,
227.5,1.711,,,,,,,,
227.5,1.711,,,,,,,,
227.5,1.711,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.71,,,,,,,,
227.6,1.709,,,,,,,,
227.6,1.709,,,,,,,,
227.6,1.709,,,,,,,,
227.6,1.709,,,,,,,,
227.7,1.709,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.708,,,,,,,,
227.7,1.707,,,,,,,,
227.7,1.707,,,,,,,,
227.7,1.707,,,,,,,,
227.8,1.707,,,,,,,,
227.8,1.707,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.706,,,,,,,,
227.8,1.705,,,,,,,,
227.8,1.705,,,,,,,,
227.9,1.705,,,,,,,,
227.9,1.705,,,,,,,,
227.9,1.705,,,,,,,,
227.9,1.704,,,,,,,,
227.9,1.704,,,,,,,,
227.9,1.704,,,,,,,,
227.9,1.704,,,,,,,,
227.9,1.704,,,,,,,,
227.9,1.703,,,,,,,,
227.9,1.703,,,,,,,,
228,1.703,,,,,,,,
228,1.703,,,,,,,,
228,1.703,,,,,,,,
228,1.703,,,,,,,,
228,1.702,,,,,,,,
228,1.702,,,,,,,,
228,1.702,,,,,,,,
228,1.702,,,,,,,,
228,1.702,,,,,,,,
228,1.701,,,,,,,,
228.1,1.701,,,,,,,,
228.1,1.701,,,,,,,,
228.1,1.701,,,,,,,,
228.1,1.701,,,,,,,,
228.1,1.701,,,,,,,,
228.1,1.7,,,,,,,,
228.1,1.7,,,,,,,,
228.1,1.7,,,,,,,,
228.1,1.7,,,,,,,,
228.1,1.7,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.699,,,,,,,,
228.2,1.698,,,,,,,,
228.2,1.698,,,,,,,,
228.2,1.698,,,,,,,,
228.2,1.698,,,,,,,,
228.3,1.698,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.697,,,,,,,,
228.3,1.696,,,,,,,,
228.3,1.696,,,,,,,,
228.3,1.696,,,,,,,,
228.4,1.696,,,,,,,,
228.4,1.696,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.695,,,,,,,,
228.4,1.694,,,,,,,,
228.4,1.694,,,,,,,,
228.5,1.694,,,,,,,,
228.5,1.694,,,,,,,,
228.5,1.694,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.693,,,,,,,,
228.5,1.692,,,,,,,,
228.6,1.692,,,,,,,,
228.6,1.692,,,,,,,,
228.6,1.692,,,,,,,,
228.6,1.692,,,,,,,,
228.6,1.691,,,,,,,,
228.6,1.691,,,,,,,,
228.6,1.691,,,,,,,,
228.6,1.691,,,,,,,,
228.6,1.691,,,,,,,,
228.6,1.691,,,,,,,,
228.7,1.69,,,,,,,,
228.7,1.69,,,,,,,,
228.7,1.69,,,,,,,,
228.7,1.69,,,,,,,,
228.7,1.69,,,,,,,,
228.7,1.689,,,,,,,,
228.7,1.689,,,,,,,,
228.7,1.689,,,,,,,,
228.7,1.689,,,,,,,,
228.7,1.689,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.688,,,,,,,,
228.8,1.687,,,,,,,,
228.8,1.687,,,,,,,,
228.8,1.687,,,,,,,,
228.8,1.687,,,,,,,,
228.9,1.687,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.686,,,,,,,,
228.9,1.685,,,,,,,,
228.9,1.685,,,,,,,,
228.9,1.685,,,,,,,,
229,1.685,,,,,,,,
229,1.685,,,,,,,,
229,1.684,,,,,,,,
229,1.684,,,,,,,,
229,1.684,,,,,,,,
229,1.684,,,,,,,,
229,1.684,,,,,,,,
229,1.684,,,,,,,,
229,1.683,,,,,,,,
229,1.683,,,,,,,,
229.1,1.683,,,,,,,,
229.1,1.683,,,,,,,,
229.1,1.683,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.682,,,,,,,,
229.1,1.681,,,,,,,,
229.2,1.681,,,,,,,,
229.2,1.681,,,,,,,,
229.2,1.681,,,,,,,,
229.2,1.681,,,,,,,,
229.2,1.68,,,,,,,,
229.2,1.68,,,,,,,,
229.2,1.68,,,,,,,,
229.2,1.68,,,,,,,,
229.2,1.68,,,,,,,,
229.2,1.679,,,,,,,,
229.3,1.679,,,,,,,,
229.3,1.679,,,,,,,,
229.3,1.679,,,,,,,,
229.3,1.679,,,,,,,,
229.3,1.679,,,,,,,,
229.3,1.678,,,,,,,,
229.3,1.678,,,,,,,,
229.3,1.678,,,,,,,,
229.3,1.678,,,,,,,,
229.3,1.678,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.677,,,,,,,,
229.4,1.676,,,,,,,,
229.4,1.676,,,,,,,,
229.4,1.676,,,,,,,,
229.4,1.676,,,,,,,,
229.5,1.676,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.675,,,,,,,,
229.5,1.674,,,,,,,,
229.5,1.674,,,,,,,,
229.5,1.674,,,,,,,,
229.6,1.674,,,,,,,,
229.6,1.674,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.673,,,,,,,,
229.6,1.672,,,,,,,,
229.6,1.672,,,,,,,,
229.7,1.672,,,,,,,,
229.7,1.672,,,,,,,,
229.7,1.672,,,,,,,,
229.7,1.671,,,,,,,,
229.7,1.671,,,,,,,,
229.7,1.671,,,,,,,,
229.7,1.671,,,,,,,,
229.7,1.671,,,,,,,,
229.7,1.67,,,,,,,,
229.7,1.67,,,,,,,,
229.8,1.67,,,,,,,,
229.8,1.67,,,,,,,,
229.8,1.67,,,,,,,,
229.8,1.67,,,,,,,,
229.8,1.669,,,,,,,,
229.8,1.669,,,,,,,,
229.8,1.669,,,,,,,,
229.8,1.669,,,,,,,,
229.8,1.669,,,,,,,,
229.8,1.668,,,,,,,,
229.9,1.668,,,,,,,,
229.9,1.668,,,,,,,,
229.9,1.668,,,,,,,,
229.9,1.668,,,,,,,,
229.9,1.667,,,,,,,,
229.9,1.667,,,,,,,,
229.9,1.667,,,,,,,,
229.9,1.667,,,,,,,,
229.9,1.667,,,,,,,,
229.9,1.667,,,,,,,,
230,1.666,,,,,,,,
230,1.666,,,,,,,,
230,1.666,,,,,,,,
230,1.666,,,,,,,,
230,1.666,,,,,,,,
230,1.665,,,,,,,,
230,1.665,,,,,,,,
230,1.665,,,,,,,,
230,1.665,,,,,,,,
230,1.665,,,,,,,,
230.1,1.665,,,,,,,,
230.1,1.664,,,,,,,,
230.1,1.664,,,,,,,,
230.1,1.664,,,,,,,,
230.1,1.664,,,,,,,,
230.1,1.664,,,,,,,,
230.1,1.663,,,,,,,,
230.1,1.663,,,,,,,,
230.1,1.663,,,,,,,,
230.1,1.663,,,,,,,,
230.2,1.663,,,,,,,,
230.2,1.663,,,,,,,,
230.2,1.662,,,,,,,,
230.2,1.662,,,,,,,,
230.2,1.662,,,,,,,,
230.2,1.662,,,,,,,,
230.2,1.662,,,,,,,,
230.2,1.661,,,,,,,,
230.2,1.661,,,,,,,,
230.2,1.661,,,,,,,,
230.3,1.661,,,,,,,,
230.3,1.661,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.66,,,,,,,,
230.3,1.659,,,,,,,,
230.3,1.659,,,,,,,,
230.4,1.659,,,,,,,,
230.4,1.659,,,,,,,,
230.4,1.659,,,,,,,,
230.4,1.658,,,,,,,,
230.4,1.658,,,,,,,,
230.4,1.658,,,,,,,,
230.4,1.658,,,,,,,,
230.4,1.658,,,,,,,,
230.4,1.657,,,,,,,,
230.4,1.657,,,,,,,,
230.5,1.657,,,,,,,,
230.5,1.657,,,,,,,,
230.5,1.657,,,,,,,,
230.5,1.657,,,,,,,,
230.5,1.656,,,,,,,,
230.5,1.656,,,,,,,,
230.5,1.656,,,,,,,,
230.5,1.656,,,,,,,,
230.5,1.656,,,,,,,,
230.5,1.655,,,,,,,,
230.6,1.655,,,,,,,,
230.6,1.655,,,,,,,,
230.6,1.655,,,,,,,,
230.6,1.655,,,,,,,,
230.6,1.655,,,,,,,,
230.6,1.654,,,,,,,,
230.6,1.654,,,,,,,,
230.6,1.654,,,,,,,,
230.6,1.654,,,,,,,,
230.6,1.654,,,,,,,,
230.7,1.653,,,,,,,,
230.7,1.653,,,,,,,,
230.7,1.653,,,,,,,,
230.7,1.653,,,,,,,,
230.7,1.653,,,,,,,,
230.7,1.652,,,,,,,,
230.7,1.652,,,,,,,,
230.7,1.652,,,,,,,,
230.7,1.652,,,,,,,,
230.7,1.652,,,,,,,,
230.8,1.652,,,,,,,,
230.8,1.651,,,,,,,,
230.8,1.651,,,,,,,,
230.8,1.651,,,,,,,,
230.8,1.651,,,,,,,,
230.8,1.651,,,,,,,,
230.8,1.65,,,,,,,,
230.8,1.65,,,,,,,,
230.8,1.65,,,,,,,,
230.8,1.65,,,,,,,,
230.9,1.65,,,,,,,,
230.9,1.65,,,,,,,,
230.9,1.649,,,,,,,,
230.9,1.649,,,,,,,,
230.9,1.649,,,,,,,,
230.9,1.649,,,,,,,,
230.9,1.649,,,,,,,,
230.9,1.648,,,,,,,,
230.9,1.648,,,,,,,,
230.9,1.648,,,,,,,,
231,1.648,,,,,,,,
231,1.648,,,,,,,,
231,1.647,,,,,,,,
231,1.647,,,,,,,,
231,1.647,,,,,,,,
231,1.647,,,,,,,,
231,1.647,,,,,,,,
231,1.647,,,,,,,,
231,1.646,,,,,,,,
231,1.646,,,,,,,,
231.1,1.646,,,,,,,,
231.1,1.646,,,,,,,,
231.1,1.646,,,,,,,,
231.1,1.645,,,,,,,,
231.1,1.645,,,,,,,,
231.1,1.645,,,,,,,,
231.1,1.645,,,,,,,,
231.1,1.645,,,,,,,,
231.1,1.644,,,,,,,,
231.1,1.644,,,,,,,,
231.2,1.644,,,,,,,,
231.2,1.644,,,,,,,,
231.2,1.644,,,,,,,,
231.2,1.644,,,,,,,,
231.2,1.643,,,,,,,,
231.2,1.643,,,,,,,,
231.2,1.643,,,,,,,,
231.2,1.643,,,,,,,,
231.2,1.643,,,,,,,,
231.2,1.642,,,,,,,,
231.3,1.642,,,,,,,,
231.3,1.642,,,,,,,,
231.3,1.642,,,,,,,,
231.3,1.642,,,,,,,,
231.3,1.642,,,,,,,,
231.3,1.641,,,,,,,,
231.3,1.641,,,,,,,,
231.3,1.641,,,,,,,,
231.3,1.641,,,,,,,,
231.3,1.641,,,,,,,,
231.4,1.64,,,,,,,,
231.4,1.64,,,,,,,,
231.4,1.64,,,,,,,,
231.4,1.64,,,,,,,,
231.4,1.64,,,,,,,,
231.4,1.639,,,,,,,,
231.4,1.639,,,,,,,,
231.4,1.639,,,,,,,,
231.4,1.639,,,,,,,,
231.4,1.639,,,,,,,,
231.5,1.639,,,,,,,,
231.5,1.638,,,,,,,,
231.5,1.638,,,,,,,,
231.5,1.638,,,,,,,,
231.5,1.638,,,,,,,,
231.5,1.638,,,,,,,,
231.5,1.637,,,,,,,,
231.5,1.637,,,,,,,,
231.5,1.637,,,,,,,,
231.5,1.637,,,,,,,,
231.6,1.637,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.636,,,,,,,,
231.6,1.635,,,,,,,,
231.6,1.635,,,,,,,,
231.6,1.635,,,,,,,,
231.7,1.635,,,,,,,,
231.7,1.635,,,,,,,,
231.7,1.634,,,,,,,,
231.7,1.634,,,,,,,,
231.7,1.634,,,,,,,,
231.7,1.634,,,,,,,,
231.7,1.634,,,,,,,,
231.7,1.633,,,,,,,,
231.7,1.633,,,,,,,,
231.7,1.633,,,,,,,,
231.8,1.633,,,,,,,,
231.8,1.633,,,,,,,,
231.8,1.633,,,,,,,,
231.8,1.632,,,,,,,,
231.8,1.632,,,,,,,,
231.8,1.632,,,,,,,,
231.8,1.632,,,,,,,,
231.8,1.632,,,,,,,,
231.8,1.631,,,,,,,,
231.8,1.631,,,,,,,,
231.9,1.631,,,,,,,,
231.9,1.631,,,,,,,,
231.9,1.631,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.63,,,,,,,,
231.9,1.629,,,,,,,,
232,1.629,,,,,,,,
232,1.629,,,,,,,,
232,1.629,,,,,,,,
232,1.629,,,,,,,,
232,1.628,,,,,,,,
232,1.628,,,,,,,,
232,1.628,,,,,,,,
232,1.628,,,,,,,,
232,1.628,,,,,,,,
232,1.627,,,,,,,,
232.1,1.627,,,,,,,,
232.1,1.627,,,,,,,,
232.1,1.627,,,,,,,,
232.1,1.627,,,,,,,,
232.1,1.627,,,,,,,,
232.1,1.626,,,,,,,,
232.1,1.626,,,,,,,,
232.1,1.626,,,,,,,,
232.1,1.626,,,,,,,,
232.1,1.626,,,,,,,,
232.2,1.625,,,,,,,,
232.2,1.625,,,,,,,,
232.2,1.625,,,,,,,,
232.2,1.625,,,,,,,,
232.2,1.625,,,,,,,,
232.2,1.624,,,,,,,,
232.2,1.624,,,,,,,,
232.2,1.624,,,,,,,,
232.2,1.624,,,,,,,,
232.2,1.624,,,,,,,,
232.3,1.624,,,,,,,,
232.3,1.623,,,,,,,,
232.3,1.623,,,,,,,,
232.3,1.623,,,,,,,,
232.3,1.623,,,,,,,,
232.3,1.623,,,,,,,,
232.3,1.622,,,,,,,,
232.3,1.622,,,,,,,,
232.3,1.622,,,,,,,,
232.3,1.622,,,,,,,,
232.4,1.622,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.621,,,,,,,,
232.4,1.62,,,,,,,,
232.4,1.62,,,,,,,,
232.4,1.62,,,,,,,,
232.5,1.62,,,,,,,,
232.5,1.62,,,,,,,,
232.5,1.619,,,,,,,,
232.5,1.619,,,,,,,,
232.5,1.619,,,,,,,,
232.5,1.619,,,,,,,,
232.5,1.619,,,,,,,,
232.5,1.618,,,,,,,,
232.5,1.618,,,,,,,,
232.5,1.618,,,,,,,,
232.6,1.618,,,,,,,,
232.6,1.618,,,,,,,,
232.6,1.618,,,,,,,,
232.6,1.617,,,,,,,,
232.6,1.617,,,,,,,,
232.6,1.617,,,,,,,,
232.6,1.617,,,,,,,,
232.6,1.617,,,,,,,,
232.6,1.616,,,,,,,,
232.6,1.616,,,,,,,,
232.7,1.616,,,,,,,,
232.7,1.616,,,,,,,,
232.7,1.616,,,,,,,,
232.7,1.615,,,,,,,,
232.7,1.615,,,,,,,,
232.7,1.615,,,,,,,,
232.7,1.615,,,,,,,,
232.7,1.615,,,,,,,,
232.7,1.614,,,,,,,,
232.7,1.614,,,,,,,,
232.8,1.614,,,,,,,,
232.8,1.614,,,,,,,,
232.8,1.614,,,,,,,,
232.8,1.614,,,,,,,,
232.8,1.613,,,,,,,,
232.8,1.613,,,,,,,,
232.8,1.613,,,,,,,,
232.8,1.613,,,,,,,,
232.8,1.613,,,,,,,,
232.8,1.612,,,,,,,,
232.9,1.612,,,,,,,,
232.9,1.612,,,,,,,,
232.9,1.612,,,,,,,,
232.9,1.612,,,,,,,,
